12	12	1987	66
12	13	1987	58
12	14	1987	60
12	15	1987	61
12	16	1987	62
12	17	1987	59
12	18	1987	56
12	19	1987	58
12	20	1987	52
12	21	1987	57
12	22	1987	79
12	23	1987	63
12	24	1987	71
12	25	1987	70
12	26	1987	66
12	27	1987	58
12	28	1987	56
12	29	1987	59
12	30	1987	62
12	31	1987	63
1	1	1988	65
1	2	1988	59
1	3	1988	69
1	4	1988	78
1	5	1988	114
1	6	1988	96
1	7	1988	92
1	8	1988	92
1	9	1988	91
1	10	1988	87
1	11	1988	85
1	12	1988	77
1	13	1988	79
1	14	1988	77
1	15	1988	79
1	16	1988	78
1	17	1988	82
1	18	1988	81
1	19	1988	79
1	20	1988	78
1	21	1988	78
1	22	1988	83
1	23	1988	88
1	24	1988	99
1	25	1988	109
1	26	1988	110
1	27	1988	107
1	28	1988	108
1	29	1988	107
1	30	1988	100
1	31	1988	93
2	1	1988	85
2	2	1988	83
2	3	1988	82
2	4	1988	79
2	5	1988	76
2	6	1988	77
2	7	1988	80
2	8	1988	88
2	9	1988	96
2	10	1988	102
2	11	1988	107
2	12	1988	114
2	13	1988	117
2	14	1988	117
2	15	1988	124
2	16	1988	126
2	17	1988	115
2	18	1988	112
2	19	1988	105
2	20	1988	109
2	21	1988	120
2	22	1988	127
2	23	1988	140
2	24	1988	138
2	25	1988	149
2	26	1988	167
2	27	1988	195
2	28	1988	219
2	29	1988	193
3	1	1988	179
3	2	1988	166
3	3	1988	164
3	4	1988	172
3	5	1988	188
3	6	1988	191
3	7	1988	180
3	8	1988	196
3	9	1988	225
3	10	1988	192
3	11	1988	164
3	12	1988	150
3	13	1988	144
3	14	1988	142
3	15	1988	143
3	16	1988	131
3	17	1988	130
3	18	1988	146
3	19	1988	183
3	20	1988	221
3	21	1988	254
3	22	1988	232
3	23	1988	262
3	24	1988	295
3	25	1988	354
3	26	1988	433
3	27	1988	462
3	28	1988	416
3	29	1988	385
3	30	1988	369
3	31	1988	319
4	1	1988	322
4	2	1988	369
4	3	1988	404
4	4	1988	364
4	5	1988	417
4	6	1988	529
4	7	1988	551
4	8	1988	537
4	9	1988	510
4	10	1988	660
4	11	1988	739
4	12	1988	716
4	13	1988	597
4	14	1988	577
4	15	1988	493
4	16	1988	444
4	17	1988	417
4	18	1988	387
4	19	1988	353
4	20	1988	348
4	21	1988	335
4	22	1988	319
4	23	1988	287
4	24	1988	280
4	25	1988	329
4	26	1988	405
4	27	1988	437
4	28	1988	389
4	29	1988	399
4	30	1988	446
5	1	1988	369
5	2	1988	332
5	3	1988	332
5	4	1988	343
5	5	1988	302
5	6	1988	278
5	7	1988	266
5	8	1988	249
5	9	1988	253
5	10	1988	332
5	11	1988	598
5	12	1988	922
5	13	1988	1170
5	14	1988	1200
5	15	1988	1320
5	16	1988	1340
5	17	1988	920
5	18	1988	820
5	19	1988	899
5	20	1988	958
5	21	1988	1080
5	22	1988	1080
5	23	1988	945
5	24	1988	1020
5	25	1988	984
5	26	1988	930
5	27	1988	774
5	28	1988	718
5	29	1988	842
5	30	1988	610
5	31	1988	523
6	1	1988	510
6	2	1988	544
6	3	1988	686
6	4	1988	714
6	5	1988	568
6	6	1988	411
6	7	1988	338
6	8	1988	299
6	9	1988	270
6	10	1988	267
6	11	1988	311
6	12	1988	348
6	13	1988	409
6	14	1988	473
6	15	1988	519
6	16	1988	551
6	17	1988	488
6	18	1988	444
6	19	1988	497
6	20	1988	716
6	21	1988	654
6	22	1988	527
6	23	1988	430
6	24	1988	378
6	25	1988	487
6	26	1988	682
6	27	1988	436
6	28	1988	356
6	29	1988	305
6	30	1988	272
7	1	1988	242
7	2	1988	215
7	3	1988	199
7	4	1988	195
7	5	1988	186
7	6	1988	171
7	7	1988	158
7	8	1988	147
7	9	1988	142
7	10	1988	141
7	11	1988	141
7	12	1988	135
7	13	1988	122
7	14	1988	116
7	15	1988	114
7	16	1988	108
7	17	1988	100
7	18	1988	93
7	19	1988	87
7	20	1988	81
7	21	1988	74
7	22	1988	70
7	23	1988	82
7	24	1988	127
7	25	1988	286
7	26	1988	259
7	27	1988	186
7	28	1988	139
7	29	1988	107
7	30	1988	89
7	31	1988	100
8	1	1988	100
8	2	1988	84
8	3	1988	73
8	4	1988	66
8	5	1988	61
8	6	1988	57
8	7	1988	54
8	8	1988	51
8	9	1988	45
8	10	1988	41
8	11	1988	42
8	12	1988	48
8	13	1988	44
8	14	1988	39
8	15	1988	35
8	16	1988	31
8	17	1988	28
8	18	1988	26
8	19	1988	24
8	20	1988	23
8	21	1988	24
8	22	1988	24
8	23	1988	24
8	24	1988	23
8	25	1988	23
8	26	1988	25
8	27	1988	26
8	28	1988	32
8	29	1988	42
8	30	1988	41
8	31	1988	51
9	1	1988	50
9	2	1988	50
9	3	1988	45
9	4	1988	39
9	5	1988	34
9	6	1988	30
9	7	1988	27
9	8	1988	24
9	9	1988	23
9	10	1988	22
9	11	1988	20
9	12	1988	18
9	13	1988	17
9	14	1988	15
9	15	1988	14
9	16	1988	14
9	17	1988	13
9	18	1988	12
9	19	1988	11
9	20	1988	12
9	21	1988	15
9	22	1988	13
9	23	1988	13
9	24	1988	12
9	25	1988	12
9	26	1988	11
9	27	1988	11
9	28	1988	10
9	29	1988	9.6
9	30	1988	9.2
10	1	1988	8.9
10	2	1988	8.7
10	3	1988	8.6
10	4	1988	8.4
10	5	1988	7.9
10	6	1988	7.8
10	7	1988	7.4
10	8	1988	6.8
10	9	1988	6.7
10	10	1988	6.7
10	11	1988	6.5
10	12	1988	6.4
10	13	1988	6
10	14	1988	5.9
10	15	1988	5.8
10	16	1988	5.6
10	17	1988	5.5
10	18	1988	5.1
10	19	1988	5
10	20	1988	4.8
10	21	1988	4.8
10	22	1988	4.7
10	23	1988	4.4
10	24	1988	4.4
10	25	1988	4.2
10	26	1988	4.2
10	27	1988	4.2
10	28	1988	4.2
10	29	1988	4.1
10	30	1988	3.9
10	31	1988	3.9
11	1	1988	3.9
11	2	1988	3.9
11	3	1988	3.9
11	4	1988	3.9
11	5	1988	3.9
11	6	1988	3.9
11	7	1988	3.9
11	8	1988	3.9
11	9	1988	4.1
11	10	1988	4.2
11	11	1988	4.2
11	12	1988	4.2
11	13	1988	5.4
11	14	1988	12
11	15	1988	14
11	16	1988	13
11	17	1988	15
11	18	1988	15
11	19	1988	13
11	20	1988	14
11	21	1988	13
11	22	1988	14
11	23	1988	47
11	24	1988	39
11	25	1988	37
11	26	1988	34
11	27	1988	36
11	28	1988	38
11	29	1988	35
11	30	1988	33
12	1	1988	32
12	2	1988	31
12	3	1988	30
12	4	1988	28
12	5	1988	28
12	6	1988	29
12	7	1988	30
12	8	1988	28
12	9	1988	27
12	10	1988	25
12	11	1988	25
12	12	1988	25
12	13	1988	27
12	14	1988	28
12	15	1988	24
12	16	1988	25
12	17	1988	24
12	18	1988	23
12	19	1988	22
12	20	1988	23
12	21	1988	22
12	22	1988	25
12	23	1988	25
12	24	1988	28
12	25	1988	29
12	26	1988	29
12	27	1988	29
12	28	1988	36
12	29	1988	34
12	30	1988	37
12	31	1988	39
1	1	1989	36
1	2	1989	36
1	3	1989	37
1	4	1989	39
1	5	1989	41
1	6	1989	39
1	7	1989	43
1	8	1989	46
1	9	1989	43
1	10	1989	42
1	11	1989	39
1	12	1989	39
1	13	1989	38
1	14	1989	37
1	15	1989	36
1	16	1989	36
1	17	1989	37
1	18	1989	41
1	19	1989	47
1	20	1989	51
1	21	1989	53
1	22	1989	53
1	23	1989	51
1	24	1989	46
1	25	1989	42
1	26	1989	43
1	27	1989	42
1	28	1989	43
1	29	1989	46
1	30	1989	54
1	31	1989	64
2	1	1989	73
2	2	1989	62
2	3	1989	61
2	4	1989	52
2	5	1989	45
2	6	1989	44
2	7	1989	43
2	8	1989	45
2	9	1989	49
2	10	1989	52
2	11	1989	49
2	12	1989	45
2	13	1989	44
2	14	1989	42
2	15	1989	41
2	16	1989	48
2	17	1989	51
2	18	1989	55
2	19	1989	60
2	20	1989	58
2	21	1989	62
2	22	1989	85
2	23	1989	109
2	24	1989	108
2	25	1989	105
2	26	1989	113
2	27	1989	118
2	28	1989	108
3	1	1989	101
3	2	1989	113
3	3	1989	108
3	4	1989	108
3	5	1989	130
3	6	1989	260
3	7	1989	400
3	8	1989	520
3	9	1989	450
3	10	1989	382
3	11	1989	354
3	12	1989	310
3	13	1989	285
3	14	1989	253
3	15	1989	246
3	16	1989	255
3	17	1989	219
3	18	1989	230
3	19	1989	267
3	20	1989	255
3	21	1989	264
3	22	1989	315
3	23	1989	344
3	24	1989	319
3	25	1989	328
3	26	1989	296
3	27	1989	281
3	28	1989	417
3	29	1989	437
3	30	1989	369
3	31	1989	384
4	1	1989	444
4	2	1989	376
4	3	1989	354
4	4	1989	404
4	5	1989	554
4	6	1989	744
4	7	1989	946
4	8	1989	1060
4	9	1989	1160
4	10	1989	1200
4	11	1989	1170
4	12	1989	1180
4	13	1989	1090
4	14	1989	1150
4	15	1989	1180
4	16	1989	1170
4	17	1989	1120
4	18	1989	1240
4	19	1989	1210
4	20	1989	1170
4	21	1989	1050
4	22	1989	756
4	23	1989	587
4	24	1989	504
4	25	1989	442
4	26	1989	402
4	27	1989	359
4	28	1989	346
4	29	1989	344
4	30	1989	344
5	1	1989	380
5	2	1989	530
5	3	1989	750
5	4	1989	1080
5	5	1989	1270
5	6	1989	1330
5	7	1989	1400
5	8	1989	1460
5	9	1989	1490
5	10	1989	1470
5	11	1989	1060
5	12	1989	825
5	13	1989	665
5	14	1989	570
5	15	1989	554
5	16	1989	585
5	17	1989	772
5	18	1989	1010
5	19	1989	981
5	20	1989	1080
5	21	1989	1050
5	22	1989	1020
5	23	1989	929
5	24	1989	661
5	25	1989	617
5	26	1989	763
5	27	1989	915
5	28	1989	922
5	29	1989	697
5	30	1989	502
5	31	1989	451
6	1	1989	514
6	2	1989	628
6	3	1989	741
6	4	1989	787
6	5	1989	744
6	6	1989	765
6	7	1989	1030
6	8	1989	1080
6	9	1989	1010
6	10	1989	974
6	11	1989	951
6	12	1989	847
6	13	1989	933
6	14	1989	940
6	15	1989	833
6	16	1989	824
6	17	1989	732
6	18	1989	627
6	19	1989	579
6	20	1989	478
6	21	1989	430
6	22	1989	436
6	23	1989	437
6	24	1989	406
6	25	1989	385
6	26	1989	356
6	27	1989	429
6	28	1989	348
6	29	1989	270
6	30	1989	225
7	1	1989	210
7	2	1989	213
7	3	1989	216
7	4	1989	220
7	5	1989	220
7	6	1989	209
7	7	1989	198
7	8	1989	203
7	9	1989	209
7	10	1989	193
7	11	1989	167
7	12	1989	145
7	13	1989	133
7	14	1989	125
7	15	1989	122
7	16	1989	118
7	17	1989	110
7	18	1989	104
7	19	1989	106
7	20	1989	108
7	21	1989	109
7	22	1989	107
7	23	1989	99
7	24	1989	93
7	25	1989	88
7	26	1989	87
7	27	1989	79
7	28	1989	70
7	29	1989	61
7	30	1989	54
7	31	1989	48
8	1	1989	42
8	2	1989	38
8	3	1989	34
8	4	1989	32
8	5	1989	30
8	6	1989	28
8	7	1989	28
8	8	1989	33
8	9	1989	136
8	10	1989	144
8	11	1989	99
8	12	1989	77
8	13	1989	61
8	14	1989	49
8	15	1989	40
8	16	1989	34
8	17	1989	30
8	18	1989	27
8	19	1989	24
8	20	1989	22
8	21	1989	22
8	22	1989	21
8	23	1989	20
8	24	1989	18
8	25	1989	17
8	26	1989	16
8	27	1989	15
8	28	1989	14
8	29	1989	13
8	30	1989	12
8	31	1989	11
9	1	1989	10
9	2	1989	9.7
9	3	1989	9
9	4	1989	8.6
9	5	1989	8.3
9	6	1989	7.9
9	7	1989	7.6
9	8	1989	7.4
9	9	1989	7.1
9	10	1989	6.8
9	11	1989	6.7
9	12	1989	6.6
9	13	1989	6.4
9	14	1989	6.3
9	15	1989	6.1
9	16	1989	6.2
9	17	1989	27
9	18	1989	132
9	19	1989	134
9	20	1989	114
9	21	1989	106
9	22	1989	102
9	23	1989	92
9	24	1989	80
9	25	1989	69
9	26	1989	60
9	27	1989	52
9	28	1989	45
9	29	1989	150
9	30	1989	326
10	1	1989	188
10	2	1989	137
10	3	1989	107
10	4	1989	88
10	5	1989	74
10	6	1989	63
10	7	1989	55
10	8	1989	48
10	9	1989	43
10	10	1989	38
10	11	1989	34
10	12	1989	31
10	13	1989	28
10	14	1989	26
10	15	1989	24
10	16	1989	23
10	17	1989	21
10	18	1989	20
10	19	1989	19
10	20	1989	18
10	21	1989	18
10	22	1989	29
10	23	1989	35
10	24	1989	102
10	25	1989	126
10	26	1989	115
10	27	1989	112
10	28	1989	100
10	29	1989	89
10	30	1989	80
10	31	1989	75
11	1	1989	71
11	2	1989	67
11	3	1989	64
11	4	1989	64
11	5	1989	67
11	6	1989	68
11	7	1989	63
11	8	1989	57
11	9	1989	52
11	10	1989	50
11	11	1989	51
11	12	1989	52
11	13	1989	52
11	14	1989	49
11	15	1989	45
11	16	1989	42
11	17	1989	39
11	18	1989	37
11	19	1989	35
11	20	1989	33
11	21	1989	32
11	22	1989	32
11	23	1989	30
11	24	1989	37
11	25	1989	45
11	26	1989	57
11	27	1989	48
11	28	1989	67
11	29	1989	72
11	30	1989	71
12	1	1989	67
12	2	1989	67
12	3	1989	67
12	4	1989	69
12	5	1989	72
12	6	1989	73
12	7	1989	68
12	8	1989	64
12	9	1989	60
12	10	1989	54
12	11	1989	48
12	12	1989	45
12	13	1989	45
12	14	1989	41
12	15	1989	40
12	16	1989	38
12	17	1989	35
12	18	1989	32
12	19	1989	30
12	20	1989	29
12	21	1989	29
12	22	1989	28
12	23	1989	27
12	24	1989	27
12	25	1989	26
12	26	1989	26
12	27	1989	25
12	28	1989	24
12	29	1989	22
12	30	1989	21
12	31	1989	20
1	1	1990	20
1	2	1990	16
1	3	1990	13
1	4	1990	14
1	5	1990	14
1	6	1990	17
1	7	1990	20
1	8	1990	23
1	9	1990	22
1	10	1990	21
1	11	1990	21
1	12	1990	25
1	13	1990	34
1	14	1990	39
1	15	1990	41
1	16	1990	40
1	17	1990	40
1	18	1990	40
1	19	1990	36
1	20	1990	38
1	21	1990	41
1	22	1990	44
1	23	1990	41
1	24	1990	42
1	25	1990	43
1	26	1990	43
1	27	1990	39
1	28	1990	38
1	29	1990	38
1	30	1990	38
1	31	1990	37
2	1	1990	40
2	2	1990	38
2	3	1990	39
2	4	1990	41
2	5	1990	43
2	6	1990	46
2	7	1990	44
2	8	1990	42
2	9	1990	45
2	10	1990	49
2	11	1990	57
2	12	1990	59
2	13	1990	54
2	14	1990	45
2	15	1990	39
2	16	1990	41
2	17	1990	42
2	18	1990	44
2	19	1990	45
2	20	1990	47
2	21	1990	48
2	22	1990	53
2	23	1990	60
2	24	1990	69
2	25	1990	72
2	26	1990	75
2	27	1990	78
2	28	1990	90
3	1	1990	96
3	2	1990	92
3	3	1990	105
3	4	1990	112
3	5	1990	106
3	6	1990	99
3	7	1990	104
3	8	1990	111
3	9	1990	116
3	10	1990	122
3	11	1990	113
3	12	1990	102
3	13	1990	95
3	14	1990	93
3	15	1990	93
3	16	1990	106
3	17	1990	123
3	18	1990	154
3	19	1990	192
3	20	1990	214
3	21	1990	263
3	22	1990	291
3	23	1990	289
3	24	1990	325
3	25	1990	364
3	26	1990	374
3	27	1990	357
3	28	1990	317
3	29	1990	271
3	30	1990	250
3	31	1990	251
4	1	1990	291
4	2	1990	339
4	3	1990	374
4	4	1990	413
4	5	1990	416
4	6	1990	383
4	7	1990	379
4	8	1990	381
4	9	1990	340
4	10	1990	385
4	11	1990	473
4	12	1990	540
4	13	1990	667
4	14	1990	830
4	15	1990	830
4	16	1990	820
4	17	1990	535
4	18	1990	416
4	19	1990	458
4	20	1990	548
4	21	1990	462
4	22	1990	417
4	23	1990	591
4	24	1990	536
4	25	1990	506
4	26	1990	630
4	27	1990	821
4	28	1990	954
4	29	1990	858
4	30	1990	604
5	1	1990	455
5	2	1990	469
5	3	1990	550
5	4	1990	687
5	5	1990	834
5	6	1990	964
5	7	1990	901
5	8	1990	809
5	9	1990	774
5	10	1990	717
5	11	1990	503
5	12	1990	460
5	13	1990	492
5	14	1990	510
5	15	1990	466
5	16	1990	444
5	17	1990	435
5	18	1990	410
5	19	1990	389
5	20	1990	326
5	21	1990	325
5	22	1990	342
5	23	1990	411
5	24	1990	421
5	25	1990	422
5	26	1990	373
5	27	1990	389
5	28	1990	535
5	29	1990	451
5	30	1990	409
5	31	1990	354
6	1	1990	301
6	2	1990	282
6	3	1990	371
6	4	1990	491
6	5	1990	628
6	6	1990	649
6	7	1990	547
6	8	1990	628
6	9	1990	681
6	10	1990	613
6	11	1990	483
6	12	1990	414
6	13	1990	370
6	14	1990	315
6	15	1990	365
6	16	1990	412
6	17	1990	338
6	18	1990	308
6	19	1990	298
6	20	1990	310
6	21	1990	350
6	22	1990	381
6	23	1990	355
6	24	1990	298
6	25	1990	262
6	26	1990	241
6	27	1990	221
6	28	1990	207
6	29	1990	202
6	30	1990	199
7	1	1990	188
7	2	1990	201
7	3	1990	197
7	4	1990	168
7	5	1990	146
7	6	1990	135
7	7	1990	128
7	8	1990	122
7	9	1990	115
7	10	1990	108
7	11	1990	109
7	12	1990	139
7	13	1990	281
7	14	1990	832
7	15	1990	535
7	16	1990	346
7	17	1990	273
7	18	1990	246
7	19	1990	365
7	20	1990	223
7	21	1990	166
7	22	1990	136
7	23	1990	115
7	24	1990	100
7	25	1990	88
7	26	1990	77
7	27	1990	68
7	28	1990	60
7	29	1990	53
7	30	1990	48
7	31	1990	45
8	1	1990	41
8	2	1990	38
8	3	1990	36
8	4	1990	33
8	5	1990	32
8	6	1990	33
8	7	1990	33
8	8	1990	35
8	9	1990	36
8	10	1990	36
8	11	1990	34
8	12	1990	31
8	13	1990	28
8	14	1990	26
8	15	1990	25
8	16	1990	25
8	17	1990	25
8	18	1990	23
8	19	1990	22
8	20	1990	24
8	21	1990	24
8	22	1990	22
8	23	1990	20
8	24	1990	18
8	25	1990	17
8	26	1990	15
8	27	1990	14
8	28	1990	13
8	29	1990	12
8	30	1990	11
8	31	1990	10
9	1	1990	9.8
9	2	1990	9
9	3	1990	8.5
9	4	1990	8
9	5	1990	7.6
9	6	1990	7.1
9	7	1990	6.9
9	8	1990	6.9
9	9	1990	6.8
9	10	1990	6.7
9	11	1990	6.6
9	12	1990	6.4
9	13	1990	6.3
9	14	1990	6
9	15	1990	5.5
9	16	1990	5.5
9	17	1990	5.3
9	18	1990	5.2
9	19	1990	5.1
9	20	1990	5
9	21	1990	4.8
9	22	1990	5.2
9	23	1990	5.6
9	24	1990	6.4
9	25	1990	6.6
9	26	1990	6.7
9	27	1990	7.1
9	28	1990	7.9
9	29	1990	8.5
9	30	1990	8.6
10	1	1990	7.2
10	2	1990	7.2
10	3	1990	7
10	4	1990	6.8
10	5	1990	6.5
10	6	1990	6.3
10	7	1990	6.2
10	8	1990	5.9
10	9	1990	5.7
10	10	1990	5.3
10	11	1990	5.1
10	12	1990	5.3
10	13	1990	4.9
10	14	1990	4.6
10	15	1990	4.6
10	16	1990	4.6
10	17	1990	4.5
10	18	1990	4.4
10	19	1990	4.6
10	20	1990	4.9
10	21	1990	4.9
10	22	1990	4.9
10	23	1990	4.9
10	24	1990	4.9
10	25	1990	4.8
10	26	1990	4.6
10	27	1990	4.6
10	28	1990	4.6
10	29	1990	4.5
10	30	1990	4.4
10	31	1990	4.6
11	1	1990	5.1
11	2	1990	5.7
11	3	1990	5.2
11	4	1990	5.1
11	5	1990	4.9
11	6	1990	4.9
11	7	1990	4.6
11	8	1990	4.9
11	9	1990	4.8
11	10	1990	4.6
11	11	1990	4.4
11	12	1990	4.4
11	13	1990	4.4
11	14	1990	4.4
11	15	1990	4.5
11	16	1990	4.5
11	17	1990	4.5
11	18	1990	4.6
11	19	1990	4.8
11	20	1990	5.6
11	21	1990	7.3
11	22	1990	6.3
11	23	1990	5.9
11	24	1990	5.6
11	25	1990	5.6
11	26	1990	6.3
11	27	1990	8.1
11	28	1990	6.9
11	29	1990	7
11	30	1990	6.6
12	1	1990	6.5
12	2	1990	6
12	3	1990	6.3
12	4	1990	6.1
12	5	1990	6
12	6	1990	5.9
12	7	1990	5.8
12	8	1990	5.7
12	9	1990	5.6
12	10	1990	5.5
12	11	1990	5.7
12	12	1990	6.1
12	13	1990	6.1
12	14	1990	5.4
12	15	1990	5.4
12	16	1990	5.2
12	17	1990	5.3
12	18	1990	5.7
12	19	1990	5.5
12	20	1990	5
12	21	1990	5.5
12	22	1990	5.9
12	23	1990	5.7
12	24	1990	5.6
12	25	1990	5.7
12	26	1990	5.8
12	27	1990	5.9
12	28	1990	6.1
12	29	1990	5.9
12	30	1990	5.6
12	31	1990	5.6
1	1	1991	5.8
1	2	1991	5.7
1	3	1991	5.9
1	4	1991	7.3
1	5	1991	7.4
1	6	1991	6.8
1	7	1991	6.9
1	8	1991	6.5
1	9	1991	6.5
1	10	1991	6.5
1	11	1991	6.6
1	12	1991	6.7
1	13	1991	7.2
1	14	1991	7.5
1	15	1991	7.7
1	16	1991	7.5
1	17	1991	7.7
1	18	1991	7.9
1	19	1991	7.7
1	20	1991	7.4
1	21	1991	6.6
1	22	1991	6.3
1	23	1991	6.4
1	24	1991	6.1
1	25	1991	6
1	26	1991	5.8
1	27	1991	5.6
1	28	1991	5.4
1	29	1991	5.2
1	30	1991	5.4
1	31	1991	5.4
2	1	1991	5.2
2	2	1991	5.5
2	3	1991	5.8
2	4	1991	5.7
2	5	1991	6.7
2	6	1991	9.3
2	7	1991	8.2
2	8	1991	8
2	9	1991	7.7
2	10	1991	7.7
2	11	1991	7.8
2	12	1991	7.7
2	13	1991	7.8
2	14	1991	8.2
2	15	1991	8.8
2	16	1991	10
2	17	1991	11
2	18	1991	9.7
2	19	1991	9.7
2	20	1991	9.6
2	21	1991	9.7
2	22	1991	10
2	23	1991	10
2	24	1991	10
2	25	1991	10
2	26	1991	10
2	27	1991	11
2	28	1991	18
3	1	1991	30
3	2	1991	29
3	3	1991	38
3	4	1991	305
3	5	1991	270
3	6	1991	153
3	7	1991	129
3	8	1991	123
3	9	1991	123
3	10	1991	107
3	11	1991	102
3	12	1991	91
3	13	1991	86
3	14	1991	78
3	15	1991	75
3	16	1991	70
3	17	1991	71
3	18	1991	70
3	19	1991	76
3	20	1991	75
3	21	1991	71
3	22	1991	72
3	23	1991	76
3	24	1991	75
3	25	1991	72
3	26	1991	79
3	27	1991	78
3	28	1991	74
3	29	1991	86
3	30	1991	120
3	31	1991	154
4	1	1991	176
4	2	1991	158
4	3	1991	171
4	4	1991	240
4	5	1991	355
4	6	1991	419
4	7	1991	351
4	8	1991	315
4	9	1991	328
4	10	1991	338
4	11	1991	273
4	12	1991	230
4	13	1991	239
4	14	1991	295
4	15	1991	330
4	16	1991	281
4	17	1991	253
4	18	1991	241
4	19	1991	247
4	20	1991	236
4	21	1991	231
4	22	1991	248
4	23	1991	281
4	24	1991	338
4	25	1991	324
4	26	1991	282
4	27	1991	341
4	28	1991	382
4	29	1991	499
4	30	1991	625
5	1	1991	639
5	2	1991	444
5	3	1991	352
5	4	1991	350
5	5	1991	547
5	6	1991	824
5	7	1991	1030
5	8	1991	1310
5	9	1991	1060
5	10	1991	717
5	11	1991	545
5	12	1991	458
5	13	1991	624
5	14	1991	571
5	15	1991	700
5	16	1991	1050
5	17	1991	1080
5	18	1991	721
5	19	1991	534
5	20	1991	486
5	21	1991	554
5	22	1991	783
5	23	1991	1260
5	24	1991	1630
5	25	1991	1740
5	26	1991	1600
5	27	1991	1240
5	28	1991	1240
5	29	1991	1290
5	30	1991	1120
5	31	1991	900
6	1	1991	1050
6	2	1991	1480
6	3	1991	1800
6	4	1991	1960
6	5	1991	1960
6	6	1991	1670
6	7	1991	1530
6	8	1991	1570
6	9	1991	1650
6	10	1991	1760
6	11	1991	1780
6	12	1991	1820
6	13	1991	1660
6	14	1991	1400
6	15	1991	1170
6	16	1991	1080
6	17	1991	980
6	18	1991	840
6	19	1991	763
6	20	1991	662
6	21	1991	565
6	22	1991	550
6	23	1991	545
6	24	1991	497
6	25	1991	411
6	26	1991	366
6	27	1991	361
6	28	1991	374
6	29	1991	445
6	30	1991	426
7	1	1991	434
7	2	1991	546
7	3	1991	657
7	4	1991	691
7	5	1991	650
7	6	1991	579
7	7	1991	470
7	8	1991	435
7	9	1991	392
7	10	1991	331
7	11	1991	304
7	12	1991	294
7	13	1991	284
7	14	1991	268
7	15	1991	228
7	16	1991	192
7	17	1991	169
7	18	1991	151
7	19	1991	156
7	20	1991	165
7	21	1991	145
7	22	1991	124
7	23	1991	113
7	24	1991	116
7	25	1991	115
7	26	1991	109
7	27	1991	102
7	28	1991	99
7	29	1991	91
7	30	1991	86
7	31	1991	82
8	1	1991	81
8	2	1991	74
8	3	1991	66
8	4	1991	60
8	5	1991	54
8	6	1991	49
8	7	1991	45
8	8	1991	40
8	9	1991	36
8	10	1991	33
8	11	1991	31
8	12	1991	29
8	13	1991	28
8	14	1991	29
8	15	1991	29
8	16	1991	30
8	17	1991	28
8	18	1991	26
8	19	1991	24
8	20	1991	22
8	21	1991	20
8	22	1991	19
8	23	1991	17
8	24	1991	16
8	25	1991	15
8	26	1991	14
8	27	1991	13
8	28	1991	12
8	29	1991	12
8	30	1991	11
8	31	1991	11
9	1	1991	10
9	2	1991	9.6
9	3	1991	10
9	4	1991	9.6
9	5	1991	9.2
9	6	1991	11
9	7	1991	14
9	8	1991	19
9	9	1991	27
9	10	1991	30
9	11	1991	29
9	12	1991	27
9	13	1991	25
9	14	1991	23
9	15	1991	21
9	16	1991	18
9	17	1991	16
9	18	1991	14
9	19	1991	12
9	20	1991	12
9	21	1991	11
9	22	1991	9.9
9	23	1991	9.2
9	24	1991	8.8
9	25	1991	8.5
9	26	1991	7.8
9	27	1991	7.8
9	28	1991	7.8
9	29	1991	8.5
9	30	1991	8.8
10	1	1991	8.5
10	2	1991	8.2
10	3	1991	7.9
10	4	1991	7.7
10	5	1991	7.4
10	6	1991	7.1
10	7	1991	6.8
10	8	1991	6.6
10	9	1991	6.5
10	10	1991	6.3
10	11	1991	6.2
10	12	1991	6.1
10	13	1991	6.1
10	14	1991	6.1
10	15	1991	6.1
10	16	1991	6.1
10	17	1991	6.1
10	18	1991	6.1
10	19	1991	6
10	20	1991	5.8
10	21	1991	5.6
10	22	1991	5.4
10	23	1991	5.6
10	24	1991	5.6
10	25	1991	5.6
10	26	1991	83
10	27	1991	60
10	28	1991	38
10	29	1991	39
10	30	1991	37
10	31	1991	31
11	1	1991	32
11	2	1991	34
11	3	1991	38
11	4	1991	41
11	5	1991	47
11	6	1991	64
11	7	1991	72
11	8	1991	77
11	9	1991	100
11	10	1991	102
11	11	1991	81
11	12	1991	67
11	13	1991	59
11	14	1991	54
11	15	1991	45
11	16	1991	40
11	17	1991	60
11	18	1991	65
11	19	1991	68
11	20	1991	80
11	21	1991	91
11	22	1991	88
11	23	1991	79
11	24	1991	73
11	25	1991	70
11	26	1991	68
11	27	1991	65
11	28	1991	53
11	29	1991	49
11	30	1991	37
12	1	1991	42
12	2	1991	39
12	3	1991	38
12	4	1991	37
12	5	1991	35
12	6	1991	34
12	7	1991	35
12	8	1991	37
12	9	1991	36
12	10	1991	35
12	11	1991	34
12	12	1991	32
12	13	1991	31
12	14	1991	29
12	15	1991	28
12	16	1991	26
12	17	1991	27
12	18	1991	28
12	19	1991	27
12	20	1991	27
12	21	1991	27
12	22	1991	27
12	23	1991	26
12	24	1991	25
12	25	1991	24
12	26	1991	24
12	27	1991	23
12	28	1991	26
12	29	1991	29
12	30	1991	31
12	31	1991	33
1	1	1992	35
1	2	1992	34
1	3	1992	36
1	4	1992	37
1	5	1992	37
1	6	1992	38
1	7	1992	39
1	8	1992	38
1	9	1992	39
1	10	1992	39
